Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Will Barton,SG,198,82,0,22,73,5,12.2,1.6,4.2,.382,0.1,0.9,.138,1.5,3.3,.447,.396,0.7,0.9,.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,2013
Nicolas Batum,SF,203,104,4,24,73,73,38.5,4.8,11.4,.423,2.3,6.1,.372,2.6,5.3,.481,.522,2.4,2.9,.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,2013
Victor Claver,SF,206,102,0,24,49,16,16.6,1.5,3.9,.392,0.5,1.8,.287,1.0,2.1,.480,.458,0.3,0.6,.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,2013
Joel Freeland,PF,208,113,0,25,51,1,9.4,1.1,2.8,.408,0.0,0.0,,1.1,2.8,.408,.408,0.4,0.5,.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,2013
J.J. Hickson,C,206,110,4,24,80,80,29.0,5.2,9.3,.562,0.0,0.0,.000,5.2,9.3,.563,.562,2.3,3.4,.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7,2013
Jared Jeffries,PF,211,104,10,31,38,0,9.2,0.4,1.4,.296,0.0,0.1,.000,0.4,1.4,.308,.296,0.3,0.6,.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,2013
Meyers Leonard,C,213,118,0,20,69,9,17.5,2.2,4.0,.545,0.0,0.1,.429,2.1,3.9,.548,.551,1.0,1.3,.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,2013
Damian Lillard,PG,188,88,0,22,82,82,38.6,6.7,15.7,.429,2.3,6.1,.368,4.5,9.6,.469,.501,3.3,3.9,.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,2013
Wesley Matthews,SG,193,100,3,26,69,69,34.8,5.1,11.7,.436,2.4,6.2,.398,2.7,5.6,.478,.540,2.2,2.7,.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,2013
Eric Maynor,SG,190,79,3,25,27,0,21.2,2.6,6.1,.422,0.7,1.9,.380,1.9,4.3,.440,.479,1.0,1.5,.683,0.1,0.9,1.0,4.0,0.4,0.0,1.8,1.3,6.9,2013
Sasha Pavlović,SG,203,100,9,29,39,1,13.5,1.1,3.1,.353,0.5,1.5,.300,0.6,1.5,.407,.429,0.0,0.2,.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,2013
Ronnie Price,PG,188,86,7,29,39,0,13.1,1.0,3.1,.325,0.3,1.0,.256,0.7,2.1,.358,.367,0.4,0.6,.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,2013
Nolan Smith,PG,188,84,1,24,40,0,7.2,1.1,2.9,.368,0.2,0.7,.214,0.9,2.2,.419,.395,0.5,0.7,.714,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2.8,2013
Quincy Acy,PF,201,109,0,22,29,0,11.8,1.4,2.6,.560,0.0,0.1,.500,1.4,2.5,.562,.567,1.1,1.3,.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,2013
Alan Anderson,SF,198,100,3,30,65,2,23.0,3.6,9.5,.383,1.5,4.4,.333,2.2,5.1,.426,.460,1.9,2.3,.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,2013
Andrea Bargnani,PF,213,111,6,27,35,25,28.7,4.9,12.2,.399,1.1,3.5,.309,3.8,8.7,.436,.444,1.9,2.2,.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,2013
José Calderón,PG,190,91,7,31,45,30,28.3,4.2,8.8,.470,1.8,4.1,.429,2.4,4.8,.505,.569,1.0,1.2,.904,0.3,2.0,2.4,7.4,0.6,0.1,1.7,1.3,11.1,2013
Ed Davis,C,206,99,2,23,45,24,24.2,4.1,7.5,.549,0.0,0.0,,4.1,7.5,.549,.549,1.5,2.3,.647,2.1,4.6,6.7,1.2,0.6,0.8,1.0,2.5,9.7,2013
DeMar DeRozan,SG,198,100,3,23,82,82,36.7,6.7,15.0,.445,0.4,1.5,.283,6.3,13.5,.463,.459,4.3,5.2,.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,2013
Landry Fields,SF,201,95,2,24,51,22,20.3,2.0,4.4,.457,0.0,0.3,.143,2.0,4.1,.478,.462,0.7,1.0,.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,2013
Rudy Gay,SF,203,113,6,26,33,32,34.7,7.3,17.1,.425,1.3,4.0,.336,5.9,13.2,.452,.464,3.6,4.2,.856,1.3,5.1,6.4,2.8,1.7,0.7,2.8,2.9,19.5,2013
Aaron Gray,C,213,122,5,28,42,16,12.2,1.1,2.1,.533,0.0,0.0,,1.1,2.1,.533,.533,0.5,1.0,.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013
Amir Johnson,PF,206,109,7,25,81,38,28.7,4.1,7.5,.554,0.1,0.2,.385,4.1,7.3,.558,.559,1.7,2.3,.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0,2013
Linas Kleiza,SF,203,111,6,28,20,3,18.8,2.4,7.2,.333,1.0,3.3,.303,1.4,3.9,.359,.403,1.6,1.9,.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,2013
Kyle Lowry,PG,183,89,6,26,68,52,29.7,3.7,9.2,.401,1.5,4.1,.362,2.2,5.1,.433,.482,2.8,3.5,.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,2013
John Lucas III,PG,180,75,4,30,63,0,13.1,2.0,5.3,.386,0.9,2.4,.377,1.1,2.9,.393,.472,0.3,0.4,.720,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,2013
Dominic McGuire,SF,206,100,5,27,15,9,15.3,1.0,2.1,.469,0.0,0.0,,1.0,2.1,.469,.469,0.1,0.4,.333,0.7,2.5,3.2,0.7,0.3,0.5,0.5,1.7,2.1,2013
Mickaël Piétrus,SF,198,98,9,30,19,16,20.3,1.8,5.2,.347,1.1,3.4,.313,0.7,1.8,.412,.449,0.6,0.9,.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,2013
Terrence Ross,SG,198,93,0,21,73,2,17.0,2.5,6.3,.407,0.9,2.7,.332,1.7,3.6,.464,.478,0.4,0.6,.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4,2013
Sebastian Telfair,PG,183,75,8,27,13,0,14.2,1.4,4.8,.290,0.8,2.8,.270,0.6,1.9,.320,.371,0.8,0.9,.833,0.1,1.2,1.2,3.0,0.7,0.1,0.8,1.5,4.3,2013
Jonas Valančiūnas,C,211,120,0,20,62,57,23.9,3.3,5.9,.557,0.0,0.0,,3.3,5.9,.557,.557,2.4,3.0,.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9,2013
Andray Blatche,C,211,107,7,26,82,8,19.0,4.2,8.2,.512,0.0,0.3,.136,4.2,8.0,.524,.514,1.8,2.6,.685,2.0,3.1,5.1,1.0,1.0,0.7,1.5,2.0,10.3,2013
Keith Bogans,SG,196,98,9,32,74,23,19.0,1.5,3.8,.380,1.1,3.3,.343,0.3,0.5,.615,.528,0.1,0.2,.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,2013
MarShon Brooks,SG,196,91,1,24,73,2,12.5,2.1,4.6,.463,0.2,0.8,.273,1.9,3.8,.500,.485,0.9,1.3,.734,0.4,1.0,1.4,1.0,0.5,0.2,0.9,1.3,5.4,2013
Josh Childress,SF,203,95,6,29,14,0,7.1,0.4,1.5,.286,0.1,0.2,.333,0.4,1.3,.278,.310,0.1,0.1,.500,0.4,0.6,1.1,0.4,0.1,0.1,0.0,0.2,1.0,2013
Reggie Evans,PF,203,111,10,32,80,56,24.6,1.6,3.3,.479,0.0,0.0,,1.6,3.3,.479,.479,1.4,2.8,.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,2013
Kris Humphries,PF,206,107,8,27,65,21,18.3,2.1,4.8,.448,0.0,0.0,.000,2.1,4.7,.451,.448,1.5,1.9,.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,2013
Damion James,SF,201,102,2,25,2,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2013
Joe Johnson,SG,201,109,11,31,72,72,36.7,6.2,14.6,.423,2.1,5.5,.375,4.1,9.1,.452,.493,1.8,2.2,.820,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3,2013
Kris Joseph,SF,201,95,0,24,4,0,7.5,0.0,0.8,.000,0.0,0.3,.000,0.0,0.5,.000,.000,0.5,1.0,.500,0.0,0.5,0.5,0.0,0.8,0.0,0.0,0.3,0.5,2013
Brook Lopez,C,213,128,4,24,74,74,30.4,7.7,14.8,.521,0.0,0.0,.000,7.7,14.8,.522,.521,4.0,5.3,.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,2013
Tornike Shengelia,SF,206,98,0,21,19,0,4.9,0.5,1.2,.435,0.1,0.1,.500,0.5,1.1,.429,.457,0.5,0.8,.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,1.6,2013
Jerry Stackhouse,SF,198,99,17,38,37,0,14.7,1.8,4.6,.384,0.8,2.4,.337,1.0,2.2,.434,.471,0.5,0.6,.870,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,2013
Tyshawn Taylor,PG,190,84,0,22,38,0,5.8,0.8,2.3,.368,0.2,0.3,.462,0.7,1.9,.351,.402,0.4,0.7,.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2,2013
Mirza Teletović,PF,206,110,0,27,53,0,9.4,1.3,3.5,.384,0.7,2.0,.343,0.6,1.5,.442,.484,0.2,0.2,.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1.0,3.5,2013
Gerald Wallace,SF,201,98,11,30,69,68,30.1,2.6,6.6,.397,0.7,2.4,.282,2.0,4.3,.461,.448,1.8,2.8,.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2013
C.J. Watson,PG,188,79,5,28,80,8,19.0,2.4,5.7,.418,1.1,2.7,.411,1.3,3.1,.424,.514,0.9,1.1,.780,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,2013
Deron Williams,PG,190,91,7,28,78,78,36.4,6.3,14.4,.440,2.2,5.7,.378,4.2,8.7,.482,.516,4.1,4.7,.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,2013
Omri Casspi,SF,206,102,3,24,43,1,11.7,1.5,3.7,.394,0.6,1.8,.329,0.9,2.0,.452,.472,0.5,1.0,.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0,2013
Wayne Ellington,SG,193,94,3,25,38,17,25.9,3.8,8.7,.439,1.4,3.8,.371,2.4,4.9,.492,.520,1.4,1.6,.898,0.5,2.5,3.0,1.6,0.8,0.1,0.9,1.1,10.4,2013
Alonzo Gee,SF,198,102,3,25,82,82,31.0,3.7,9.1,.410,0.8,2.7,.315,2.9,6.4,.450,.456,2.0,2.5,.795,0.9,3.0,3.9,1.6,1.3,0.4,1.6,2.4,10.3,2013
Daniel Gibson,PG,188,86,6,26,46,3,20.0,1.8,5.4,.340,1.2,3.5,.344,0.6,1.8,.333,.453,0.6,0.8,.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,2013
Kyrie Irving,PG,188,88,1,20,59,59,34.7,8.2,18.1,.452,1.8,4.7,.391,6.4,13.4,.474,.503,4.2,4.9,.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,2013
Kevin Jones,PF,203,114,0,23,32,0,10.4,1.3,3.3,.402,0.0,0.0,,1.3,3.3,.402,.402,0.3,0.5,.600,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3.0,2013
Jon Leuer,C,208,103,1,23,9,0,10.1,1.1,3.1,.357,0.0,0.3,.000,1.1,2.8,.400,.357,0.2,0.7,.333,0.6,0.9,1.4,0.6,0.2,0.0,0.6,1.2,2.4,2013
Shaun Livingston,PG,201,87,7,27,49,12,23.2,2.9,5.7,.507,0.0,0.0,.000,2.9,5.7,.509,.507,1.4,1.7,.843,0.6,1.9,2.5,3.6,0.8,0.6,1.2,2.1,7.2,2013
C.J. Miles,SF,198,100,7,25,65,13,21.0,3.9,9.4,.415,1.9,5.0,.384,2.0,4.4,.451,.518,1.4,1.6,.869,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,2013
Jeremy Pargo,PG,188,99,1,26,25,11,17.9,3.0,7.5,.401,0.7,2.3,.316,2.3,5.2,.438,.449,1.1,1.6,.683,0.3,1.0,1.3,2.6,0.5,0.1,1.5,1.3,7.8,2013
Chris Quinn,SG,188,84,5,29,7,0,11.1,0.6,2.3,.250,0.0,0.7,.000,0.6,1.6,.364,.250,0.3,0.3,1.000,0.1,0.1,0.3,1.3,0.4,0.0,0.9,0.6,1.4,2013
Samardo Samuels,C,206,118,2,24,18,1,10.9,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.8,1.3,.583,0.6,1.0,1.6,0.4,0.2,0.2,0.3,1.7,3.2,2013
Donald Sloan,SG,190,93,1,25,20,0,12.9,1.4,3.9,.346,0.4,1.0,.368,1.0,3.0,.339,.391,1.0,1.3,.800,0.2,1.3,1.4,1.9,0.3,0.0,0.7,0.9,4.1,2013
Marreese Speights,C,208,116,4,25,39,1,18.5,3.9,8.6,.457,0.0,0.1,.200,3.9,8.5,.461,.458,2.2,2.8,.806,1.8,3.3,5.1,0.7,0.4,0.7,1.2,2.3,10.2,2013
Tristan Thompson,PF,206,115,1,21,82,82,31.3,4.8,9.7,.488,0.0,0.0,.000,4.8,9.7,.490,.488,2.2,3.5,.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,2013
Anderson Varejão,C,208,124,8,30,25,25,36.0,5.5,11.6,.478,0.0,0.2,.000,5.5,11.4,.486,.478,3.1,4.1,.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,2013
Dion Waiters,SG,190,98,0,21,61,48,28.8,5.5,13.4,.412,1.0,3.3,.310,4.5,10.0,.446,.451,2.6,3.5,.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,2013
Luke Walton,PF,203,107,9,32,50,0,17.1,1.4,3.6,.392,0.4,1.3,.299,1.0,2.3,.447,.448,0.2,0.4,.500,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4,2013
Tyler Zeller,C,213,115,0,23,77,55,26.4,3.2,7.3,.438,0.0,0.1,.000,3.2,7.2,.441,.438,1.6,2.0,.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,2013
Lou Amundson,PF,206,100,6,30,20,0,8.1,0.7,1.9,.368,0.0,0.0,,0.7,1.9,.368,.368,0.2,1.0,.200,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,2013
J.J. Barea,PG,178,82,6,28,74,2,23.1,4.3,10.2,.417,1.3,3.8,.346,3.0,6.5,.458,.481,1.4,1.8,.784,0.5,2.3,2.8,4.0,0.4,0.0,2.0,1.8,11.3,2013
Chase Budinger,SF,201,95,3,24,23,1,22.1,3.4,8.3,.414,1.1,3.5,.321,2.3,4.8,.482,.482,1.4,1.8,.762,0.7,2.4,3.1,1.1,0.6,0.3,1.0,1.3,9.4,2013
Will Conroy,PG,188,88,2,30,4,0,5.0,0.0,2.3,.000,0.0,0.8,.000,0.0,1.5,.000,.000,0.3,0.5,.500,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,2013
Dante Cunningham,PF,203,104,3,25,80,9,25.1,3.9,8.4,.468,0.0,0.1,.000,3.9,8.3,.472,.468,0.8,1.3,.650,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7,2013
Mickaël Gelabale,SF,201,98,2,29,36,13,17.9,2.0,3.9,.518,0.4,1.4,.308,1.6,2.4,.644,.576,0.6,0.7,.875,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5.0,2013
Lazar Hayward,SF,198,102,2,26,4,0,7.8,0.5,2.5,.200,0.0,1.0,.000,0.5,1.5,.333,.200,1.5,1.5,1.000,0.0,1.0,1.0,0.8,0.5,0.0,0.0,0.8,2.5,2013
Josh Howard,SF,201,95,9,32,11,4,18.8,2.8,7.0,.403,0.5,1.5,.313,2.4,5.5,.426,.435,0.6,1.1,.583,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7,2013
Chris Johnson,C,211,95,2,27,30,0,9.5,1.6,2.5,.640,0.0,0.0,,1.6,2.5,.640,.640,0.7,1.1,.618,0.7,1.3,2.0,0.3,0.2,0.9,0.4,1.6,3.9,2013
Andrei Kirilenko,SF,206,100,10,31,64,64,31.8,4.4,8.8,.507,0.5,1.9,.292,3.9,6.9,.566,.538,2.9,3.9,.752,1.6,4.1,5.7,2.8,1.5,1.0,1.9,1.3,12.4,2013
Malcolm Lee,SG,196,91,1,22,16,12,18.1,1.8,4.8,.382,0.5,1.5,.333,1.3,3.3,.404,.434,0.8,1.3,.600,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,2013
Kevin Love,PF,203,114,4,24,18,18,34.3,5.8,16.6,.352,1.1,5.1,.217,4.7,11.4,.413,.386,5.6,7.9,.704,3.6,10.4,14.0,2.3,0.7,0.5,2.2,1.9,18.3,2013
Nikola Peković,C,211,139,2,27,62,62,31.6,6.2,12.0,.520,0.0,0.0,,6.2,12.0,.520,.520,3.9,5.2,.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,2013
Luke Ridnour,SG,188,79,9,31,82,82,30.2,4.5,9.9,.453,0.8,2.6,.311,3.7,7.3,.503,.493,1.7,2.0,.848,0.5,2.0,2.5,3.8,1.0,0.2,1.6,2.3,11.5,2013
Brandon Roy,SG,198,98,5,28,5,5,24.4,2.2,7.0,.314,0.0,1.8,.000,2.2,5.2,.423,.314,1.4,2.0,.700,0.6,2.2,2.8,4.6,0.6,0.0,1.4,1.0,5.8,2013
Ricky Rubio,PG,188,86,1,22,57,47,29.7,3.2,9.0,.360,0.5,1.6,.293,2.8,7.4,.374,.386,3.7,4.6,.799,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7,2013
Alexey Shved,SG,198,86,0,24,77,16,23.9,3.1,8.2,.372,1.1,3.7,.295,2.0,4.5,.435,.439,1.4,1.9,.720,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,2013
Greg Stiemsma,C,211,118,1,27,76,19,15.9,1.7,3.7,.457,0.0,0.0,,1.7,3.7,.457,.457,0.7,0.9,.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4.0,2013
Derrick Williams,PF,203,109,1,21,78,56,24.6,4.3,10.1,.430,0.8,2.5,.332,3.5,7.6,.463,.471,2.5,3.5,.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12.0,2013
Leandro Barbosa,PG,190,88,9,30,41,2,12.5,2.0,4.7,.430,0.4,1.1,.383,1.6,3.6,.445,.477,0.8,1.0,.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,2013
Brandon Bass,PF,203,113,7,27,81,69,27.6,3.5,7.3,.486,0.0,0.0,.000,3.5,7.2,.487,.486,1.6,1.9,.860,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,2013
Avery Bradley,PG,190,82,2,22,50,50,28.7,3.8,9.6,.402,0.8,2.5,.317,3.0,7.0,.432,.444,0.7,1.0,.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,2013
Jason Collins,C,213,116,11,34,32,7,10.3,0.3,0.7,.348,0.0,0.0,,0.3,0.7,.348,.348,0.7,0.9,.700,0.7,1.0,1.6,0.2,0.3,0.2,0.5,2.3,1.2,2013
Jordan Crawford,SG,193,88,2,24,27,2,21.6,3.3,8.0,.415,0.9,2.8,.320,2.4,5.3,.465,.470,1.6,2.0,.792,0.5,2.3,2.7,2.5,0.4,0.1,1.6,1.7,9.1,2013
Kevin Garnett,C,211,109,17,36,68,68,29.7,6.2,12.5,.496,0.0,0.2,.125,6.2,12.3,.504,.498,2.3,3.0,.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,2013
Jeff Green,PF,203,107,4,26,81,17,27.8,4.6,10.0,.467,0.9,2.2,.385,3.8,7.7,.490,.510,2.6,3.3,.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,2013
Kris Joseph,SF,201,95,0,24,6,0,4.0,0.3,1.8,.182,0.0,0.3,.000,0.3,1.5,.222,.182,0.5,0.7,.750,0.2,0.7,0.8,0.2,0.0,0.0,0.3,0.3,1.2,2013
Courtney Lee,SG,196,98,4,27,78,39,24.9,3.2,6.8,.464,0.7,2.0,.372,2.4,4.8,.503,.519,0.8,0.9,.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,2013
Fab Melo,C,213,116,0,22,6,0,6.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.2,0.7,.250,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,2013
Darko Miličić,C,213,113,9,27,1,0,5.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2013
Paul Pierce,SF,201,107,14,35,77,77,33.4,6.2,14.2,.436,1.9,5.0,.380,4.3,9.2,.466,.502,4.3,5.5,.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,2013
Shavlik Randolph,PF,208,109,5,29,16,0,12.4,1.8,3.0,.583,0.0,0.0,,1.8,3.0,.583,.583,0.7,1.7,.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,2013
Rajon Rondo,PG,185,82,6,26,38,38,37.4,5.9,12.2,.484,0.3,1.3,.240,5.6,10.9,.513,.497,1.6,2.4,.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,2013
Jared Sullinger,PF,206,118,0,20,45,5,19.8,2.5,5.0,.493,0.0,0.1,.200,2.4,4.9,.500,.496,1.0,1.4,.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0,2013
Jason Terry,SG,188,84,13,35,79,24,26.9,3.6,8.2,.434,1.6,4.2,.372,2.0,4.0,.498,.529,1.4,1.7,.870,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,2013
Jarvis Varnado,PF,206,104,0,24,5,0,3.6,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.4,0.8,.500,0.2,0.4,0.6,0.2,0.2,0.0,0.2,0.2,1.2,2013
D.J. White,PF,206,114,4,26,12,0,7.2,1.0,1.9,.522,0.0,0.0,,1.0,1.9,.522,.522,0.4,0.8,.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,2013
Chris Wilcox,C,208,100,10,30,61,7,13.6,1.8,2.5,.719,0.0,0.0,.000,1.8,2.5,.724,.719,0.6,1.0,.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,2013
Terrence Williams,SF,198,100,3,25,24,0,13.3,2.0,4.0,.495,0.2,0.6,.333,1.8,3.4,.524,.521,0.4,0.9,.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,2013
Michael Beasley,SF,206,107,4,24,75,20,20.7,4.1,10.2,.405,0.6,1.9,.313,3.5,8.3,.426,.434,1.3,1.7,.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1,2013
Shannon Brown,SG,193,93,6,27,59,22,23.8,4.1,9.7,.420,0.7,2.4,.277,3.4,7.3,.467,.454,1.7,2.1,.784,0.7,1.8,2.5,1.8,1.0,0.3,1.3,1.6,10.5,2013
Goran Dragić,PG,190,86,4,26,77,77,33.5,5.2,11.8,.443,1.1,3.6,.319,4.1,8.2,.497,.491,3.2,4.2,.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,2013
Jared Dudley,SF,198,108,5,27,79,50,27.5,4.0,8.5,.468,1.3,3.4,.391,2.6,5.0,.520,.547,1.6,2.1,.796,1.0,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,2013
Diante Garrett,PG,193,86,0,24,19,0,7.8,0.8,2.6,.327,0.2,0.8,.200,0.7,1.8,.382,.357,0.3,0.5,.500,0.3,0.5,0.8,1.6,0.5,0.0,0.8,0.3,2.1,2013
Marcin Gortat,C,211,109,5,28,61,61,30.8,4.8,9.3,.521,0.0,0.0,.000,4.8,9.2,.524,.521,1.5,2.3,.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,2013
Hamed Haddadi,C,218,115,4,27,17,0,13.8,1.6,3.6,.459,0.0,0.0,,1.6,3.6,.459,.459,0.8,1.5,.520,1.9,3.2,5.1,0.5,0.3,1.2,1.6,2.6,4.1,2013
Wesley Johnson,SF,201,98,2,25,50,21,19.1,3.2,7.9,.407,1.0,3.1,.323,2.2,4.8,.461,.470,0.5,0.7,.771,0.4,2.0,2.5,0.7,0.4,0.4,1.0,1.1,8.0,2013
Kendall Marshall,PG,193,91,0,21,48,3,14.6,1.2,3.1,.371,0.5,1.5,.315,0.7,1.6,.423,.447,0.2,0.3,.571,0.1,0.8,0.9,3.0,0.5,0.1,1.2,1.0,3.0,2013
Marcus Morris,SF,203,99,1,23,23,6,16.1,2.2,5.5,.405,0.5,1.7,.308,1.7,3.8,.448,.452,0.7,1.8,.405,0.7,1.8,2.5,0.7,0.8,0.2,1.0,1.7,5.7,2013
Markieff Morris,PF,206,111,1,23,82,32,22.4,3.2,8.0,.407,0.5,1.6,.336,2.7,6.3,.426,.442,1.1,1.5,.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,2013
Jermaine O'Neal,C,211,103,16,34,55,4,18.7,3.3,6.7,.482,0.0,0.0,,3.3,6.7,.482,.482,1.7,2.1,.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3,2013
Luis Scola,PF,206,109,5,32,82,67,26.6,5.3,11.2,.472,0.0,0.2,.188,5.2,11.0,.477,.474,2.2,2.8,.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,2013
Sebastian Telfair,PG,183,75,8,27,46,2,17.3,2.0,5.4,.381,0.9,2.5,.381,1.1,2.9,.381,.468,1.0,1.2,.772,0.3,1.2,1.5,2.5,0.6,0.2,1.2,1.8,6.0,2013
P.J. Tucker,SG,196,111,1,27,79,45,24.2,2.7,5.6,.473,0.3,0.9,.314,2.4,4.7,.503,.498,0.8,1.1,.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4,2013
Luke Zeller,C,211,111,0,25,16,0,3.6,0.6,1.6,.346,0.1,0.3,.200,0.5,1.3,.381,.365,0.0,0.0,,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,1.2,2013
Will Bynum,PG,183,84,5,30,65,0,18.8,3.9,8.3,.469,0.4,1.2,.316,3.5,7.1,.494,.491,1.6,2.0,.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2.0,9.8,2013
