Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Richard Jefferson,SF,6.7,233,8,29,81,70,31.1,4.5,9.6,.467,0.7,2.3,.316,3.7,7.3,.515,.505,2.6,3.5,.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,2010
Ian Mahinmi,C,6.11,262,1,23,26,0,6.3,1.3,2.1,.636,0.0,0.0,,1.3,2.1,.636,.636,1.2,1.8,.660,0.5,1.5,2.0,0.1,0.1,0.3,0.6,1.2,3.9,2010
Roger Mason,SG,6.5,200,5,29,79,5,19.2,2.4,6.3,.389,1.1,3.3,.333,1.3,2.9,.453,.478,0.3,0.4,.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,2010
Antonio McDyess,PF,6.9,220,13,35,77,50,21.0,2.7,5.6,.479,0.0,0.0,.000,2.7,5.5,.481,.479,0.5,0.7,.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,2010
Tony Parker,PG,6.2,185,8,27,56,50,30.9,6.2,12.8,.487,0.2,0.6,.294,6.1,12.2,.497,.494,3.3,4.4,.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0,2010
Theo Ratliff,C,6.10,225,14,36,21,3,8.7,0.8,1.7,.444,0.0,0.0,,0.8,1.7,.444,.444,0.1,0.2,.500,0.7,1.2,1.9,0.4,0.1,0.9,0.8,1.3,1.6,2010
Garrett Temple,SG,6.5,195,0,23,13,4,14.8,2.2,4.9,.438,0.8,1.8,.435,1.4,3.2,.439,.516,1.1,1.6,.667,0.2,0.8,1.1,0.9,0.6,0.2,0.8,1.9,6.2,2010
Travis Diener,PG,6.1,175,4,27,4,0,6.3,0.3,1.5,.167,0.3,1.3,.200,0.0,0.3,.000,.250,0.0,0.5,.000,0.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.8,2010
Mike Dunleavy,SF,6.9,230,7,29,67,15,22.2,3.4,8.3,.410,1.1,3.5,.318,2.3,4.8,.478,.478,2.0,2.4,.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,2010
T.J. Ford,PG,6.0,165,5,26,47,32,25.3,4.0,8.9,.445,0.2,1.1,.160,3.8,7.8,.484,.455,2.2,2.9,.770,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,2010
Jeff Foster,C,6.11,236,10,33,16,3,15.9,1.4,2.9,.478,0.0,0.1,.000,1.4,2.8,.489,.478,0.3,0.6,.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,2010
Danny Granger,SF,6.9,222,4,26,62,62,36.7,7.9,18.4,.428,2.5,7.1,.361,5.3,11.3,.471,.498,5.9,6.9,.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,2010
Tyler Hansbrough,PF,6.9,250,0,24,29,1,17.6,2.8,7.8,.360,0.0,0.1,.000,2.8,7.6,.367,.360,2.9,3.9,.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,2010
Luther Head,SG,6.3,185,4,27,47,10,17.3,2.9,6.6,.437,0.8,2.2,.352,2.1,4.4,.481,.497,1.0,1.2,.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,2010
Roy Hibbert,C,7.2,270,1,23,81,69,25.1,4.8,9.7,.495,0.0,0.1,.500,4.7,9.6,.495,.497,2.1,2.8,.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,2010
Dahntay Jones,SF,6.6,225,6,29,76,26,24.9,3.8,8.2,.461,0.1,0.4,.125,3.7,7.8,.479,.464,2.6,3.4,.770,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,2010
Solomon Jones,C,6.10,230,3,25,52,2,13.0,1.5,3.4,.443,0.0,0.1,.000,1.5,3.3,.451,.443,1.0,1.4,.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,2010
Josh McRoberts,C,6.10,240,2,22,42,3,12.5,1.8,3.5,.521,0.2,0.5,.348,1.6,2.9,.553,.548,0.5,0.9,.500,1.0,2.1,3.0,1.0,0.4,0.4,0.5,1.8,4.3,2010
Troy Murphy,PF,6.11,245,8,29,72,69,32.6,5.3,11.3,.472,1.8,4.6,.384,3.6,6.7,.533,.551,2.1,2.7,.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,2010
A.J. Price,PG,6.2,181,0,23,56,2,15.4,2.6,6.3,.410,1.1,3.1,.345,1.5,3.2,.472,.494,1.1,1.3,.800,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010
Brandon Rush,SG,6.6,220,1,24,82,64,30.4,3.6,8.6,.423,1.5,3.7,.411,2.1,4.9,.433,.511,0.7,1.1,.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,2010
Earl Watson,PG,6.1,195,8,30,79,52,29.4,2.8,6.6,.426,0.7,2.3,.288,2.2,4.3,.500,.476,1.5,2.1,.710,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,2010
Hilton Armstrong,PF,6.11,235,3,25,18,0,13.3,1.1,2.8,.380,0.0,0.0,,1.1,2.8,.380,.380,0.7,1.6,.464,0.9,2.4,3.4,0.9,0.4,0.4,0.7,2.4,2.8,2010
Bobby Brown,PG,6.2,175,1,25,22,0,14.9,2.7,6.9,.395,0.8,3.0,.258,2.0,3.9,.500,.451,0.4,0.4,1.000,0.0,0.8,0.8,2.1,0.4,0.0,1.1,1.3,6.6,2010
Devin Brown,SG,6.5,220,7,31,39,37,24.8,3.3,8.3,.394,1.4,3.8,.367,1.9,4.6,.416,.477,1.8,2.2,.802,0.7,2.1,2.8,1.5,0.8,0.1,1.5,1.6,9.7,2010
Darren Collison,PG,6.0,175,0,22,76,37,27.8,4.9,10.4,.477,0.6,1.5,.400,4.3,8.9,.490,.506,1.9,2.3,.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,2010
Aaron Gray,C,7.0,270,2,25,24,0,10.9,1.4,2.5,.557,0.0,0.0,,1.4,2.5,.557,.557,0.8,0.9,.857,1.7,2.1,3.8,0.8,0.4,0.5,0.7,1.8,3.6,2010
Jason Hart,PG,6.3,185,8,31,4,0,4.3,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,1.3,0.3,0.3,0.8,1.0,0.5,2010
Sean Marks,C,6.10,250,9,34,14,0,5.4,0.3,0.6,.500,0.0,0.0,,0.3,0.6,.500,.500,0.1,0.4,.400,1.0,0.6,1.6,0.1,0.0,0.2,0.1,1.2,0.7,2010
Emeka Okafor,C,6.10,252,5,27,82,82,28.9,4.2,8.0,.530,0.0,0.0,,4.2,8.0,.530,.530,1.9,3.3,.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,2010
Chris Paul,PG,6.0,175,4,24,45,45,38.0,7.0,14.2,.493,1.2,2.8,.409,5.8,11.3,.514,.534,3.6,4.2,.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,2010
Morris Peterson,SG,6.7,218,9,32,46,39,21.2,2.5,6.5,.385,1.3,3.7,.363,1.2,2.8,.415,.488,0.7,1.2,.611,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,2010
James Posey,SF,6.8,215,10,33,77,2,22.5,1.6,4.5,.365,1.1,3.1,.335,0.6,1.3,.437,.483,0.9,1.0,.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,2010
Darius Songaila,C,6.9,248,6,31,75,1,18.8,3.2,6.5,.494,0.0,0.1,.167,3.2,6.4,.498,.495,0.8,1.0,.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,2010
Peja Stojaković,SF,6.10,229,11,32,62,55,31.4,4.5,11.1,.404,2.1,5.7,.375,2.4,5.4,.435,.500,1.5,1.7,.897,0.6,3.0,3.7,1.5,0.8,0.1,0.9,1.3,12.6,2010
Marcus Thornton,SG,6.4,205,0,22,73,17,25.6,5.5,12.1,.451,1.6,4.3,.374,3.8,7.8,.493,.517,2.0,2.4,.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,2010
David West,PF,6.9,250,6,29,81,81,36.4,7.6,15.1,.505,0.1,0.3,.259,7.6,14.8,.510,.508,3.7,4.2,.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,2010
Julian Wright,SF,6.8,225,2,22,68,14,12.8,1.7,3.4,.500,0.0,0.1,.333,1.7,3.3,.504,.504,0.4,0.6,.610,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,3.8,2010
Hilton Armstrong,C,6.11,235,3,25,6,0,9.3,0.7,2.0,.333,0.0,0.0,,0.7,2.0,.333,.333,0.3,0.3,1.000,0.8,1.5,2.3,0.3,0.3,0.7,0.7,0.8,1.7,2010
Jon Brockman,PF,6.7,255,0,22,52,4,12.6,1.1,2.0,.534,0.0,0.0,,1.1,2.0,.534,.534,0.7,1.2,.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,2010
Omri Casspi,SF,6.9,225,0,21,77,31,25.1,3.9,8.7,.446,1.0,2.6,.369,2.9,6.1,.480,.502,1.5,2.3,.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,2010
Joey Dorsey,PF,6.8,268,1,26,8,0,6.5,0.5,1.1,.444,0.0,0.0,,0.5,1.1,.444,.444,0.5,1.3,.400,0.6,1.6,2.3,0.0,0.1,0.1,0.3,1.1,1.5,2010
Tyreke Evans,SG,6.6,220,0,20,72,72,37.2,7.4,16.2,.458,0.5,2.0,.255,6.9,14.2,.485,.473,4.8,6.5,.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,2010
Francisco García,SG,6.7,195,4,28,25,4,23.0,3.3,7.0,.466,0.9,2.4,.390,2.4,4.7,.504,.531,0.6,0.7,.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2.0,8.1,2010
Donté Greene,SF,6.11,226,1,21,76,50,21.4,3.2,7.3,.441,0.9,2.4,.377,2.3,4.9,.473,.504,1.2,1.8,.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,2010
Spencer Hawes,C,7.1,245,2,21,72,59,26.4,4.3,9.3,.468,0.4,1.2,.299,4.0,8.0,.494,.488,1.0,1.5,.689,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,2010
Carl Landry,PF,6.9,248,2,26,28,28,37.6,7.0,13.5,.520,0.0,0.1,.333,7.0,13.4,.521,.521,3.9,5.3,.741,2.4,4.1,6.5,0.9,1.0,0.6,1.8,3.1,18.0,2010
Kevin Martin,SG,6.7,199,5,26,22,21,35.2,6.1,15.4,.398,1.8,5.0,.355,4.4,10.4,.419,.456,5.8,7.0,.819,0.9,3.4,4.3,2.6,1.0,0.2,1.6,2.3,19.8,2010
Desmond Mason,SF,6.7,224,9,32,5,4,13.2,1.0,2.4,.417,0.0,0.0,,1.0,2.4,.417,.417,0.6,0.8,.750,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1.0,2.6,2010
Sean May,C,6.9,266,3,25,37,4,8.9,1.4,3.0,.459,0.0,0.1,.000,1.4,2.9,.477,.459,0.6,0.9,.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,2010
Dominic McGuire,SF,6.9,220,2,24,10,2,6.7,0.4,1.2,.333,0.0,0.0,,0.4,1.2,.333,.333,0.0,0.2,.000,0.6,1.2,1.8,0.3,0.1,0.1,0.7,0.3,0.8,2010
Andrés Nocioni,SF,6.7,225,5,30,75,28,19.7,3.1,7.8,.399,1.3,3.3,.386,1.8,4.5,.408,.480,0.9,1.3,.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,2010
Sergio Rodríguez,PG,6.3,176,3,23,39,0,13.3,2.3,4.9,.463,0.4,1.1,.357,1.9,3.8,.493,.503,1.1,1.6,.694,0.4,0.9,1.3,3.1,0.7,0.1,1.5,1.2,6.0,2010
Garrett Temple,SG,6.5,195,0,23,5,0,4.6,0.6,1.6,.375,0.0,0.4,.000,0.6,1.2,.500,.375,1.0,1.0,1.000,0.2,0.4,0.6,0.4,0.2,0.0,0.4,0.2,2.2,2010
Kenny Thomas,PF,6.7,261,10,32,26,2,12.0,0.7,1.3,.486,0.0,0.0,,0.7,1.3,.486,.486,0.3,0.5,.583,1.3,2.0,3.3,0.6,0.4,0.4,0.7,1.6,1.6,2010
Jason Thompson,C,6.11,250,1,23,75,58,31.4,4.9,10.5,.472,0.0,0.1,.100,4.9,10.3,.477,.473,2.6,3.7,.715,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5,2010
Ime Udoka,SG,6.6,215,5,32,69,2,13.7,1.3,3.5,.378,0.4,1.3,.286,0.9,2.2,.433,.432,0.6,0.8,.737,0.7,2.0,2.8,0.8,0.5,0.1,0.6,1.2,3.6,2010
Beno Udrih,PG,6.3,205,5,27,79,41,31.4,5.3,10.6,.493,0.9,2.5,.377,4.3,8.1,.530,.538,1.5,1.8,.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,2010
Ray Allen,SG,6.5,205,13,34,80,80,35.2,5.8,12.2,.477,1.8,5.0,.363,4.0,7.2,.556,.551,2.9,3.2,.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2010
Tony Allen,SG,6.4,213,5,28,54,8,16.5,2.4,4.7,.510,0.0,0.1,.000,2.4,4.6,.520,.510,1.3,2.2,.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,2010
Marquis Daniels,SF,6.6,200,6,29,51,4,18.4,2.4,4.9,.498,0.1,0.5,.214,2.3,4.3,.534,.510,0.7,1.1,.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,2010
Glen Davis,PF,6.9,289,2,24,54,1,17.3,2.3,5.2,.437,0.0,0.1,.000,2.3,5.1,.444,.437,1.8,2.6,.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,2010
Michael Finley,SF,6.7,215,14,36,21,1,15.0,2.1,4.1,.506,0.9,2.0,.463,1.2,2.2,.543,.615,0.1,0.3,.333,0.0,1.5,1.6,1.1,0.2,0.1,0.4,1.0,5.2,2010
Kevin Garnett,PF,6.11,240,14,33,69,69,29.9,5.8,11.2,.521,0.0,0.1,.200,5.8,11.1,.523,.521,2.7,3.2,.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,2010
J.R. Giddens,SF,6.5,215,1,24,21,1,4.7,0.4,1.0,.429,0.0,0.1,.000,0.4,0.9,.474,.429,0.3,0.6,.500,0.2,0.8,1.0,0.3,0.2,0.0,0.3,0.5,1.1,2010
Eddie House,PG,6.1,180,9,31,50,0,16.9,2.6,6.4,.401,1.3,3.3,.383,1.3,3.1,.419,.500,0.7,0.8,.900,0.1,1.2,1.4,1.0,0.6,0.1,0.5,1.2,7.2,2010
Lester Hudson,PG,6.3,190,0,25,16,0,4.4,0.4,1.1,.389,0.2,0.3,.600,0.3,0.8,.308,.472,0.3,0.4,.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4,2010
Oliver Lafayette,SG,6.2,190,0,25,1,0,22.0,3.0,6.0,.500,1.0,2.0,.500,2.0,4.0,.500,.583,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2010
Marcus Landry,SF,6.7,230,0,24,1,0,3.0,0.0,2.0,.000,0.0,2.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010
Kendrick Perkins,C,6.10,270,6,25,78,78,27.6,4.0,6.7,.602,0.0,0.0,.000,4.0,6.7,.605,.602,2.1,3.6,.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,2010
Paul Pierce,SF,6.7,235,11,32,71,71,34.0,5.8,12.2,.472,1.5,3.7,.414,4.2,8.5,.497,.535,5.2,6.1,.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,2010
Nate Robinson,PG,5.9,180,4,25,26,0,14.7,2.4,6.0,.401,1.4,3.3,.414,1.0,2.7,.386,.516,0.3,0.5,.615,0.2,1.3,1.5,2.0,0.8,0.0,0.8,1.9,6.5,2010
Rajon Rondo,PG,6.1,180,3,23,81,81,36.6,5.7,11.2,.508,0.2,1.0,.213,5.5,10.2,.536,.517,2.2,3.5,.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,2010
Brian Scalabrine,PF,6.9,241,8,31,52,3,9.1,0.6,1.6,.341,0.3,0.9,.327,0.3,0.7,.361,.435,0.1,0.1,.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,2010
Henry Walker,SF,6.6,220,1,22,8,0,3.6,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.3,0.3,1.000,0.0,0.6,0.6,0.4,0.0,0.0,0.3,0.5,1.0,2010
Rasheed Wallace,C,6.10,225,14,35,79,13,22.5,3.4,8.2,.409,1.0,3.7,.283,2.3,4.6,.511,.472,1.2,1.6,.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,2010
Shelden Williams,PF,6.9,250,3,26,54,0,11.1,1.2,2.2,.521,0.0,0.0,.000,1.2,2.2,.525,.521,1.4,1.8,.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,2010
Corey Brewer,SG,6.9,186,2,23,82,82,30.3,5.0,11.6,.431,1.0,2.9,.346,4.0,8.7,.459,.474,2.0,3.1,.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,2010
Brian Cardinal,PF,6.8,245,9,32,29,0,9.2,0.5,1.2,.389,0.1,0.3,.333,0.4,0.9,.407,.431,0.6,0.6,.944,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7,2010
Wayne Ellington,SG,6.4,207,0,22,76,1,18.2,2.5,5.9,.424,0.8,2.1,.395,1.7,3.8,.441,.496,0.8,0.9,.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,2010
Jonny Flynn,PG,6.0,185,0,20,81,81,28.9,4.9,11.8,.417,1.0,2.7,.358,4.0,9.1,.434,.457,2.8,3.3,.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,2010
Ryan Gomes,SF,6.7,250,4,27,76,64,29.1,4.3,9.6,.447,1.0,2.6,.372,3.3,7.0,.475,.497,1.4,1.7,.825,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,2010
Jason Hart,PG,6.3,185,8,31,1,0,5.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010
Ryan Hollins,C,7.0,240,3,25,73,27,16.8,2.3,4.2,.558,0.0,0.0,.000,2.3,4.1,.560,.558,1.5,2.2,.690,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,2010
Nathan Jawai,C,6.10,280,1,23,39,2,10.6,1.3,2.8,.441,0.0,0.0,.000,1.3,2.8,.445,.441,0.7,1.0,.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,2010
Al Jefferson,C,6.10,289,5,25,76,76,32.4,7.4,14.8,.498,0.0,0.1,.000,7.4,14.8,.500,.498,2.4,3.5,.680,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,2010
Kevin Love,PF,6.8,251,1,21,60,22,28.6,4.9,10.8,.450,0.6,1.8,.330,4.3,9.0,.474,.478,3.8,4.6,.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0,2010
Darko Miličić,C,7.0,250,6,24,24,18,25.6,3.8,7.8,.492,0.0,0.0,.000,3.8,7.8,.495,.492,0.6,1.2,.536,1.8,3.8,5.5,1.8,0.8,1.4,1.4,3.1,8.3,2010
Sasha Pavlović,SF,6.8,220,6,26,71,0,12.4,1.5,4.2,.363,0.5,1.7,.297,1.0,2.6,.407,.422,0.1,0.4,.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7,2010
Oleksiy Pecherov,C,7.0,232,2,24,44,5,10.2,1.8,4.3,.410,0.3,1.2,.269,1.4,3.1,.463,.447,0.7,0.7,.906,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,2010
Ramon Sessions,PG,6.3,190,2,23,82,1,21.1,3.1,6.8,.456,0.0,0.2,.067,3.1,6.6,.467,.457,2.0,2.8,.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2,2010
Alando Tucker,SF,6.6,205,2,25,4,0,6.3,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.3,2.0,2010
Damien Wilkins,SF,6.6,225,5,30,80,31,19.8,2.1,4.8,.433,0.2,0.8,.295,1.8,4.0,.459,.457,1.3,1.6,.798,0.9,2.2,3.1,1.7,0.8,0.3,1.0,1.8,5.6,2010
LaMarcus Aldridge,PF,6.11,250,3,24,78,78,37.5,7.4,15.0,.495,0.1,0.2,.313,7.4,14.8,.498,.497,2.9,3.9,.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,2010
Jeff Ayres,C,6.9,240,0,22,39,4,10.4,1.1,1.7,.662,0.0,0.0,,1.1,1.7,.662,.662,0.5,0.5,.900,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,2010
Nicolas Batum,SF,6.8,230,1,21,37,25,24.8,3.8,7.2,.519,1.5,3.6,.409,2.3,3.7,.625,.619,1.2,1.4,.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,2010
Jerryd Bayless,SG,6.3,200,1,21,74,11,17.6,2.7,6.5,.414,0.4,1.2,.315,2.3,5.3,.437,.444,2.7,3.3,.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,2010
Steve Blake,PG,6.3,172,6,29,51,28,27.4,2.8,7.0,.403,1.5,4.1,.377,1.3,2.9,.439,.513,0.5,0.6,.750,0.3,2.0,2.3,4.0,0.7,0.0,1.3,1.6,7.6,2010
Marcus Camby,C,6.11,220,13,35,23,23,31.2,3.1,6.3,.497,0.0,0.0,.000,3.1,6.3,.500,.497,0.8,1.3,.581,3.6,7.5,11.1,1.5,1.1,2.0,1.2,2.4,7.0,2010
Dante Cunningham,PF,6.8,230,0,22,63,2,11.2,1.7,3.4,.495,0.0,0.0,.000,1.7,3.4,.500,.495,0.5,0.8,.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,2010
Travis Diener,PG,6.1,175,4,27,5,0,5.2,0.2,0.8,.250,0.0,0.4,.000,0.2,0.4,.500,.250,0.2,0.4,.500,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.2,0.6,2010
Rudy Fernández,SG,6.6,185,1,24,62,2,23.2,2.6,6.8,.378,1.6,4.3,.368,1.0,2.5,.395,.494,1.4,1.6,.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,2010
Juwan Howard,C,6.9,240,15,36,73,27,22.4,2.6,5.1,.509,0.0,0.0,.000,2.6,5.1,.511,.509,0.8,1.0,.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,2010
Andre Miller,PG,6.3,200,10,33,82,66,30.5,4.9,11.1,.445,0.2,1.0,.200,4.7,10.1,.469,.454,3.9,4.8,.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,2010
Patty Mills,PG,6.1,180,0,21,10,0,3.8,1.0,2.4,.417,0.2,0.4,.500,0.8,2.0,.400,.458,0.4,0.7,.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,2010
Greg Oden,C,7.0,250,1,22,21,21,23.9,4.4,7.2,.605,0.0,0.0,,4.4,7.2,.605,.605,2.3,3.0,.766,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,2010
Travis Outlaw,SF,6.9,210,6,25,11,0,21.0,3.5,9.2,.376,1.1,2.8,.387,2.4,6.4,.371,.436,1.9,2.2,.875,1.2,2.3,3.5,0.7,0.6,0.7,1.1,1.2,9.9,2010
Joel Przybilla,C,7.1,255,9,30,30,9,22.7,1.5,2.9,.523,0.0,0.0,,1.5,2.9,.523,.523,1.1,1.7,.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,2010
Shavlik Randolph,PF,6.10,240,4,26,3,0,2.0,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.7,0.7,1.000,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,1.3,2010
Brandon Roy,SG,6.6,215,3,25,65,65,37.2,7.6,16.0,.473,1.1,3.4,.330,6.4,12.6,.512,.508,5.3,6.8,.780,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,2010
Anthony Tolliver,PF,6.8,240,1,24,2,0,2.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2010
Martell Webster,SF,6.7,230,4,23,82,49,24.5,3.2,7.8,.405,1.5,4.0,.373,1.6,3.7,.440,.502,1.5,1.9,.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,2010
Elton Brand,PF,6.8,275,10,30,76,57,30.2,5.4,11.3,.480,0.0,0.0,.000,5.4,11.3,.481,.480,2.3,3.1,.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,2010
Primož Brezec,C,7.2,252,7,30,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,2010
Rodney Carney,SG,6.7,205,3,25,68,0,12.6,1.7,4.1,.401,0.6,2.0,.304,1.1,2.2,.490,.473,0.8,0.9,.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,2010
Samuel Dalembert,C,6.11,255,7,28,82,80,25.9,3.5,6.4,.545,0.0,0.0,,3.5,6.4,.545,.545,1.2,1.6,.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,2010
Francisco Elson,C,7.0,235,6,33,1,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,3.0,.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2010
Willie Green,SG,6.4,200,6,28,73,18,21.3,3.4,7.4,.457,0.6,1.9,.346,2.8,5.6,.494,.500,1.3,1.6,.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,2010
Jrue Holiday,PG,6.3,205,0,19,73,51,24.2,3.2,7.1,.442,0.8,2.2,.390,2.3,4.9,.465,.502,0.9,1.2,.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,2010
Andre Iguodala,SF,6.6,215,5,26,82,82,38.9,6.0,13.7,.443,1.1,3.7,.310,4.9,10.0,.492,.485,3.8,5.2,.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,2010
Allen Iverson,SG,6.0,165,13,34,25,24,31.9,4.8,11.6,.417,0.3,1.0,.333,4.5,10.6,.425,.431,3.9,4.8,.824,0.6,2.4,3.0,4.1,0.7,0.1,2.3,1.7,13.9,2010
