Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Kevin Garnett,PF,211,109,20,39,38,38,14.6,1.4,3.0,.470,0.0,0.0,.000,1.4,3.0,.474,.470,0.4,0.6,.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,2016
Tyus Jones,PG,183,89,0,19,37,0,15.5,1.5,4.2,.359,0.4,1.4,.302,1.1,2.8,.388,.410,0.8,1.1,.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,2016
Zach LaVine,SG,196,91,1,20,82,33,28.0,5.3,11.7,.452,1.5,3.9,.389,3.8,7.8,.482,.516,2.0,2.5,.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,2016
Kevin Martin,SG,201,90,11,32,39,12,21.4,3.2,8.6,.377,1.0,2.6,.369,2.3,5.9,.381,.434,3.2,3.6,.880,0.3,1.8,2.1,1.2,0.4,0.0,1.1,1.7,10.6,2016
Andre Miller,PG,190,91,16,39,26,0,10.8,1.4,2.2,.621,0.0,0.2,.250,1.3,2.1,.648,.629,0.6,0.7,.789,0.2,0.7,0.9,2.2,0.3,0.0,1.0,1.2,3.4,2016
Shabazz Muhammad,SF,198,101,2,23,82,0,20.5,3.9,8.3,.465,0.5,1.9,.289,3.3,6.5,.516,.498,2.3,3.0,.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,2016
Adreian Payne,PF,208,108,1,24,52,2,9.3,1.0,2.8,.366,0.2,0.6,.281,0.8,2.2,.389,.397,0.3,0.5,.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,2016
Nikola Peković,C,211,139,5,30,12,3,13.0,1.6,4.2,.380,0.0,0.0,,1.6,4.2,.380,.380,1.3,1.7,.800,0.6,1.2,1.8,0.9,0.1,0.0,0.8,1.8,4.5,2016
Tayshaun Prince,SF,206,96,13,35,77,44,19.0,1.3,3.0,.445,0.1,0.3,.174,1.3,2.7,.476,.454,0.2,0.2,.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,0.8,2.9,2016
Ricky Rubio,PG,188,86,4,25,76,76,30.6,2.9,7.7,.374,0.8,2.5,.326,2.1,5.2,.396,.427,3.5,4.1,.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,2016
Damjan Rudež,SF,208,103,1,29,33,0,8.4,0.8,1.9,.403,0.5,1.5,.340,0.2,0.4,.667,.540,0.2,0.2,1.000,0.2,0.5,0.6,0.3,0.1,0.0,0.4,1.0,2.3,2016
Greg Smith,PF,208,113,4,25,18,0,10.7,1.0,1.8,.563,0.0,0.0,,1.0,1.8,.563,.563,0.4,0.9,.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4,2016
Karl-Anthony Towns,C,211,112,0,20,82,82,32.0,7.6,14.1,.542,0.4,1.1,.341,7.3,13.0,.559,.555,2.7,3.4,.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,2016
Andrew Wiggins,SF,201,89,1,20,81,81,35.1,7.3,16.0,.459,0.7,2.3,.300,6.6,13.6,.486,.481,5.3,7.0,.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,2016
Justin Anderson,SF,198,104,0,22,55,9,11.8,1.3,3.2,.406,0.4,1.5,.265,0.9,1.7,.533,.469,0.8,1.0,.800,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,2016
J.J. Barea,PG,178,82,9,31,74,16,22.5,4.3,9.6,.446,1.4,3.5,.385,2.9,6.1,.481,.516,1.0,1.3,.771,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9,2016
Jeremy Evans,SF,206,91,5,28,30,2,8.4,0.9,1.6,.542,0.1,0.5,.250,0.7,1.1,.688,.583,0.5,0.7,.714,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4,2016
Raymond Felton,PG,185,93,10,31,80,31,27.4,3.5,8.5,.406,0.8,2.7,.282,2.7,5.9,.463,.450,1.9,2.2,.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,2016
Devin Harris,PG,190,84,11,32,64,0,20.0,2.6,5.8,.447,0.8,2.5,.329,1.8,3.4,.532,.516,1.6,2.2,.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,2016
John Jenkins,SG,193,98,3,24,21,1,9.2,1.4,3.3,.414,0.1,0.9,.158,1.2,2.4,.510,.436,0.4,0.4,.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3,2016
David Lee,PF,206,111,10,32,25,1,17.3,3.6,5.7,.636,0.0,0.0,,3.6,5.7,.636,.636,1.2,1.7,.738,2.4,4.6,7.0,1.2,0.4,0.6,1.1,2.5,8.5,2016
Wesley Matthews,SF,193,100,6,29,78,78,33.9,4.2,10.9,.388,2.4,6.7,.360,1.8,4.2,.432,.498,1.6,1.9,.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5,2016
JaVale McGee,C,213,122,7,28,34,2,10.9,2.3,3.9,.575,0.0,0.0,.000,2.3,3.9,.579,.575,0.5,1.1,.500,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,2016
Salah Mejri,C,218,107,0,29,34,6,11.7,1.4,2.3,.628,0.0,0.0,.000,1.4,2.3,.636,.628,0.8,1.4,.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,2016
Dirk Nowitzki,PF,213,111,17,37,75,75,31.5,6.6,14.8,.448,1.7,4.6,.368,5.0,10.3,.483,.504,3.3,3.7,.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,2016
Zaza Pachulia,C,211,122,12,31,76,69,26.4,2.9,6.2,.466,0.0,0.0,.000,2.9,6.1,.469,.466,2.8,3.6,.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,8.6,2016
Chandler Parsons,SF,206,104,4,27,61,51,29.5,5.2,10.7,.492,1.7,4.1,.414,3.5,6.6,.540,.571,1.5,2.2,.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,2016
Dwight Powell,PF,208,109,1,24,69,2,14.4,2.1,4.3,.493,0.0,0.2,.125,2.1,4.1,.514,.497,1.5,2.1,.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,2016
Charlie Villanueva,PF,211,105,10,31,62,4,10.7,2.0,5.3,.382,0.8,2.8,.273,1.3,2.5,.503,.454,0.4,0.4,.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,2016
Deron Williams,PG,190,91,10,31,65,63,32.4,4.9,11.9,.414,1.5,4.3,.344,3.4,7.6,.454,.477,2.8,3.2,.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,2016
Lavoy Allen,PF,206,118,4,26,79,28,20.2,2.4,4.7,.516,0.0,0.0,,2.4,4.7,.516,.516,0.6,0.9,.630,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,2016
Chase Budinger,SF,201,95,6,27,49,2,14.9,1.7,4.0,.418,0.4,1.4,.290,1.2,2.6,.488,.469,0.7,1.0,.708,0.6,1.8,2.5,1.0,0.6,0.2,0.6,0.9,4.4,2016
Rakeem Christmas,PF,206,113,0,24,1,0,6.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2016
Monta Ellis,SG,190,84,10,30,81,81,33.8,5.4,12.6,.427,1.1,3.5,.309,4.3,9.1,.472,.470,2.0,2.5,.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,2016
Paul George,SF,203,100,5,25,81,81,34.8,7.5,17.9,.418,2.6,7.0,.371,4.9,10.9,.447,.490,5.6,6.5,.860,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,2016
George Hill,PG,193,85,7,29,74,73,34.1,4.4,10.0,.441,1.7,4.2,.408,2.7,5.7,.466,.528,1.5,2.0,.760,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,2016
Jordan Hill,C,208,107,6,28,73,11,20.7,3.8,7.5,.506,0.0,0.0,.000,3.8,7.5,.507,.506,1.2,1.7,.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,2016
Solomon Hill,SF,198,103,2,24,59,3,14.7,1.6,3.5,.447,0.4,1.3,.324,1.2,2.3,.515,.505,0.6,0.7,.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,2016
Ty Lawson,PG,180,88,6,28,13,1,18.1,2.2,5.2,.418,0.4,1.1,.357,1.8,4.1,.434,.455,0.2,0.5,.500,0.5,1.9,2.4,4.4,0.8,0.1,1.0,1.2,4.9,2016
Ian Mahinmi,C,211,119,7,29,71,71,25.6,3.7,6.3,.589,0.0,0.0,,3.7,6.3,.589,.589,1.9,3.2,.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,2016
C.J. Miles,SF,198,100,10,28,64,24,22.9,4.0,9.9,.409,2.2,6.0,.367,1.8,3.9,.474,.521,1.5,1.9,.750,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,2016
Glenn Robinson III,SF,198,101,1,22,45,4,11.3,1.4,3.4,.430,0.3,0.8,.378,1.1,2.5,.447,.477,0.6,0.9,.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,2016
Rodney Stuckey,PG,196,95,8,29,58,1,22.0,3.2,7.6,.413,0.3,1.4,.241,2.8,6.2,.453,.436,2.3,2.7,.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,2016
Myles Turner,C,211,113,0,19,60,30,22.8,4.4,8.8,.498,0.1,0.2,.214,4.4,8.6,.506,.501,1.5,2.0,.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,2016
Shayne Whittington,PF,211,113,1,24,7,0,5.9,0.7,1.6,.455,0.0,0.3,.000,0.7,1.3,.556,.455,0.1,0.3,.500,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,2016
Joe Young,PG,188,82,0,23,41,0,9.4,1.5,4.1,.367,0.2,1.1,.217,1.3,3.0,.423,.396,0.5,0.6,.800,0.1,1.1,1.2,1.6,0.4,0.0,0.8,0.7,3.8,2016
Keith Appling,PG,185,84,0,23,5,0,5.4,0.4,1.6,.250,0.0,0.6,.000,0.4,1.0,.400,.250,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,2016
Dewayne Dedmon,C,213,111,2,26,58,20,12.2,1.7,3.1,.559,0.0,0.0,,1.7,3.1,.559,.559,1.0,1.3,.750,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,2016
Evan Fournier,SF,201,93,3,23,79,71,32.5,5.4,11.8,.462,2.0,4.9,.400,3.5,6.8,.506,.546,2.5,3.0,.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,2016
Channing Frye,PF,213,116,9,32,44,29,17.1,1.8,4.2,.435,1.1,2.8,.397,0.8,1.5,.508,.565,0.4,0.5,.905,0.5,2.7,3.2,1.0,0.5,0.5,0.7,1.6,5.2,2016
Aaron Gordon,PF,203,107,1,20,78,37,23.9,3.5,7.4,.473,0.5,1.8,.296,3.0,5.6,.531,.509,1.7,2.5,.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016
Tobias Harris,PF,203,103,4,23,49,49,32.9,5.1,11.0,.464,1.0,3.1,.311,4.2,8.0,.523,.507,2.4,3.1,.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,2016
Mario Hezonja,SF,203,100,0,20,79,9,17.9,2.3,5.3,.433,0.8,2.4,.349,1.4,2.9,.504,.513,0.6,0.7,.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,2016
Ersan İlyasova,PF,206,107,7,28,22,4,20.3,2.9,7.0,.418,0.8,2.0,.409,2.1,5.0,.422,.477,1.5,2.0,.711,2.0,3.5,5.5,0.5,0.6,0.3,0.5,2.3,8.1,2016
Brandon Jennings,PG,185,77,6,26,25,6,18.1,2.4,6.4,.366,1.1,3.1,.346,1.3,3.3,.386,.450,1.2,1.6,.750,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0,2016
Devyn Marble,SG,198,91,1,23,28,0,8.9,0.8,2.5,.296,0.3,1.1,.250,0.5,1.4,.333,.352,0.4,0.9,.417,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,2016
Shabazz Napier,PG,183,79,1,24,55,0,10.9,1.2,3.7,.338,0.6,1.9,.327,0.6,1.8,.351,.423,0.6,0.8,.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,2016
Andrew Nicholson,PF,206,113,3,26,56,0,14.7,2.6,5.5,.471,0.7,2.0,.360,1.9,3.5,.536,.537,0.9,1.2,.785,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,2016
Victor Oladipo,SG,193,97,2,23,72,52,33.0,5.9,13.5,.438,1.4,3.9,.348,4.5,9.6,.475,.489,2.8,3.4,.830,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,2016
Elfrid Payton,PG,190,88,1,21,73,69,29.4,4.4,10.0,.436,0.4,1.3,.326,3.9,8.7,.451,.456,1.5,2.6,.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,2016
Jason Smith,C,213,109,7,29,76,2,15.5,3.2,6.6,.485,0.1,0.2,.250,3.2,6.4,.493,.489,0.7,0.9,.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,2016
Nikola Vučević,C,208,118,4,25,65,60,31.3,8.2,16.1,.510,0.0,0.1,.222,8.2,16.0,.512,.511,1.7,2.3,.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,2016
C.J. Watson,PG,188,79,8,31,33,2,19.9,1.4,4.2,.343,0.4,1.5,.292,1.0,2.7,.371,.394,1.0,1.2,.872,0.3,1.7,2.0,2.7,0.6,0.2,0.8,1.5,4.3,2016
Joel Anthony,C,206,111,8,33,19,0,5.1,0.3,0.5,.600,0.0,0.0,,0.3,0.5,.600,.600,0.3,0.4,.750,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,2016
Aron Baynes,C,208,118,3,29,81,1,15.2,2.4,4.7,.505,0.0,0.0,.000,2.4,4.7,.508,.505,1.6,2.0,.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3,2016
Steve Blake,PG,190,78,12,35,58,2,17.0,1.6,4.1,.388,0.9,2.6,.344,0.7,1.5,.461,.496,0.3,0.3,.800,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,2016
Reggie Bullock,SF,198,93,2,24,37,0,11.6,1.2,2.6,.439,0.6,1.4,.415,0.6,1.2,.467,.551,0.4,0.4,.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,2016
Kentavious Caldwell-Pope,SG,196,93,2,22,76,76,36.7,5.3,12.6,.420,1.5,4.9,.309,3.8,7.8,.489,.479,2.4,3.0,.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,2016
Spencer Dinwiddie,PG,196,98,1,22,12,0,13.3,1.6,4.5,.352,0.1,0.8,.100,1.5,3.7,.409,.361,1.6,2.8,.576,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8,2016
Andre Drummond,C,208,127,3,22,81,81,32.9,6.8,13.1,.521,0.0,0.1,.333,6.8,13.0,.522,.522,2.6,7.2,.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,2016
Justin Harper,PF,208,102,1,26,5,0,7.0,0.8,2.0,.400,0.8,1.8,.444,0.0,0.2,.000,.600,0.2,0.4,.500,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,2016
Tobias Harris,PF,203,103,4,23,27,25,33.4,6.1,12.9,.477,1.2,3.3,.375,4.9,9.6,.512,.524,3.0,3.3,.911,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6,2016
Darrun Hilliard,SG,198,93,0,22,38,2,10.1,1.4,3.4,.397,0.5,1.3,.380,0.9,2.1,.407,.469,0.8,1.1,.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,2016
Ersan İlyasova,PF,206,107,7,28,52,52,27.6,4.2,9.8,.425,1.5,4.1,.363,2.7,5.6,.471,.502,1.5,2.1,.725,1.9,3.5,5.4,1.1,0.7,0.5,1.1,2.3,11.3,2016
Reggie Jackson,PG,188,94,4,25,79,79,30.7,6.8,15.7,.434,1.5,4.2,.353,5.3,11.5,.464,.482,3.7,4.3,.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,2016
Brandon Jennings,PG,185,77,6,26,23,1,18.1,2.3,6.2,.371,1.0,3.3,.312,1.3,2.9,.439,.455,1.2,1.7,.711,0.2,1.8,2.0,3.0,0.5,0.1,1.0,1.0,6.8,2016
Stanley Johnson,SF,198,110,0,19,73,6,23.1,3.1,8.2,.375,0.9,2.8,.307,2.2,5.4,.410,.428,1.1,1.4,.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,2016
Jodie Meeks,SG,193,95,6,28,3,0,14.3,2.3,6.7,.350,1.3,3.0,.444,1.0,3.7,.273,.450,1.3,1.3,1.000,0.3,1.3,1.7,1.0,0.0,0.0,0.3,0.7,7.3,2016
Marcus Morris,SF,203,99,4,26,80,80,35.7,5.1,11.8,.434,1.4,3.7,.362,3.8,8.1,.467,.491,2.5,3.4,.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,2016
Anthony Tolliver,PF,203,109,7,30,72,5,18.6,1.8,4.6,.386,1.4,3.8,.360,0.4,0.8,.500,.533,0.4,0.7,.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,2016
Darrell Arthur,PF,206,107,6,27,70,16,21.7,3.2,7.0,.452,0.6,1.7,.385,2.5,5.3,.473,.498,0.6,0.8,.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5,2016
D.J. Augustin,PG,180,83,7,28,28,0,23.5,3.6,8.2,.445,1.6,3.8,.411,2.1,4.4,.475,.541,2.8,3.4,.819,0.1,1.8,1.9,4.7,0.9,0.1,1.9,1.6,11.6,2016
Will Barton,SG,198,82,3,25,82,1,28.7,5.2,12.0,.432,1.4,4.0,.345,3.8,8.0,.476,.489,2.6,3.3,.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,2016
Kenneth Faried,PF,203,100,4,26,67,64,25.3,5.2,9.3,.558,0.0,0.0,.500,5.2,9.3,.558,.558,2.0,3.3,.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,2016
Randy Foye,SG,193,97,9,32,54,7,19.8,2.2,6.2,.351,0.9,3.1,.296,1.2,3.0,.409,.426,0.7,0.9,.830,0.3,1.6,1.9,2.1,0.5,0.3,1.1,1.5,6.0,2016
Danilo Gallinari,SF,208,106,6,27,53,53,34.7,5.4,13.2,.410,1.6,4.5,.364,3.8,8.7,.434,.472,7.1,8.2,.868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,2016
Erick Green,PG,193,84,1,24,3,0,2.3,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2016
Gary Harris,SG,193,95,1,21,76,76,32.1,4.7,10.1,.469,1.4,3.9,.354,3.3,6.2,.543,.538,1.4,1.8,.820,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,2016
J.J. Hickson,C,206,110,7,27,20,9,15.3,2.8,5.5,.505,0.0,0.0,,2.8,5.5,.505,.505,1.4,3.0,.458,1.1,3.3,4.4,0.8,0.5,0.6,0.8,1.8,6.9,2016
Nikola Jokić,C,211,129,0,20,80,55,21.7,3.8,7.5,.512,0.4,1.1,.333,3.5,6.5,.541,.535,1.9,2.4,.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,2016
Sean Kilpatrick,SG,193,95,1,26,8,0,10.3,1.0,2.6,.381,0.5,2.1,.235,0.5,0.5,1.000,.476,0.9,1.0,.875,0.3,0.5,0.8,0.4,0.3,0.0,0.5,0.9,3.4,2016
Joffrey Lauvergne,C,211,100,1,24,59,15,17.6,3.3,6.4,.513,0.2,0.9,.245,3.1,5.5,.557,.530,1.1,1.2,.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,2016
Mike Miller,SF,203,99,15,35,47,2,7.9,0.5,1.3,.355,0.4,1.1,.365,0.1,0.2,.300,.508,0.0,0.0,,0.1,1.0,1.1,0.9,0.3,0.1,0.4,1.1,1.3,2016
Emmanuel Mudiay,PG,190,91,0,19,68,66,30.4,4.8,13.3,.364,1.1,3.4,.319,3.8,9.9,.379,.404,2.1,3.1,.670,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,2016
Jameer Nelson,PG,183,86,11,33,39,15,26.6,2.9,7.9,.368,1.1,3.7,.299,1.8,4.2,.429,.438,0.8,0.9,.857,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,2016
Jusuf Nurkić,C,211,132,1,21,32,3,17.1,3.2,7.6,.417,0.0,0.1,.000,3.2,7.5,.423,.417,1.9,3.1,.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,2016
Kostas Papanikolaou,SF,203,102,1,25,26,6,11.3,0.9,2.5,.364,0.4,1.2,.313,0.5,1.3,.412,.439,0.3,0.5,.643,0.3,1.2,1.5,0.6,0.5,0.2,0.8,0.9,2.6,2016
JaKarr Sampson,SF,201,97,1,22,26,22,18.0,2.1,4.4,.470,0.3,1.1,.276,1.8,3.3,.535,.504,0.7,1.0,.720,0.6,1.7,2.3,0.6,0.5,0.7,0.7,2.0,5.2,2016
Axel Toupane,SF,201,89,0,23,21,0,14.5,1.2,3.3,.357,0.6,1.9,.325,0.6,1.4,.400,.450,0.6,0.8,.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,2016
Cameron Bairstow,C,206,113,1,25,18,2,5.7,0.7,2.2,.325,0.1,0.3,.200,0.7,1.9,.343,.338,0.4,0.4,.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,2016
Aaron Brooks,PG,183,73,7,31,69,0,16.1,2.7,6.8,.401,1.0,2.7,.357,1.8,4.1,.430,.471,0.7,0.9,.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016
Jimmy Butler,SG,201,104,4,26,67,67,36.9,7.0,15.4,.454,1.0,3.1,.312,6.1,12.4,.489,.485,5.9,7.1,.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,2016
Mike Dunleavy,SF,206,104,13,35,31,30,22.7,2.5,6.1,.410,1.3,3.2,.394,1.2,2.9,.427,.513,0.9,1.2,.784,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2,2016
Cristiano Felício,C,211,122,0,23,31,4,10.4,1.3,2.3,.556,0.0,0.1,.000,1.3,2.2,.588,.556,0.8,1.1,.714,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4,2016
Pau Gasol,C,213,113,14,35,72,72,31.8,6.5,13.8,.469,0.3,1.0,.348,6.2,12.9,.478,.481,3.2,4.0,.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,2016
Taj Gibson,PF,206,105,6,30,73,55,26.5,3.6,6.8,.526,0.0,0.0,.000,3.6,6.8,.529,.526,1.4,2.0,.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,2016
Kirk Hinrich,PG,193,86,12,35,35,7,15.9,1.3,3.4,.398,0.7,1.6,.411,0.7,1.8,.387,.496,0.4,0.5,.938,0.2,1.5,1.7,1.7,0.4,0.0,0.8,1.8,3.8,2016
Justin Holiday,SG,198,82,2,26,27,4,18.9,2.4,5.7,.413,1.0,2.2,.433,1.4,3.5,.400,.497,0.8,1.0,.815,0.3,2.0,2.3,1.7,0.7,0.6,1.0,1.5,6.5,2016
Doug McDermott,SF,201,102,1,24,81,4,23.0,3.6,8.0,.452,1.4,3.2,.425,2.2,4.8,.470,.537,0.9,1.0,.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,2016
Nikola Mirotić,PF,208,113,1,24,66,38,24.9,3.8,9.2,.407,2.0,5.2,.390,1.7,4.0,.430,.518,2.2,2.7,.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,2016
E'Twaun Moore,SG,190,87,4,26,59,22,21.4,3.2,6.6,.481,0.8,1.8,.452,2.4,4.8,.491,.541,0.4,0.6,.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,2016
Joakim Noah,C,211,104,8,30,29,2,21.9,1.8,4.6,.383,0.0,0.0,.000,1.8,4.6,.386,.383,0.8,1.6,.489,3.0,5.8,8.8,3.8,0.6,1.0,1.8,2.7,4.3,2016
Bobby Portis,PF,208,113,0,20,62,4,17.8,3.0,7.0,.427,0.3,0.8,.308,2.7,6.2,.443,.445,0.8,1.1,.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0,2016
Derrick Rose,PG,188,91,6,27,66,66,31.8,6.8,15.9,.427,0.7,2.3,.293,6.1,13.6,.449,.448,2.2,2.7,.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,2016
Tony Snell,SF,198,97,2,24,64,33,20.3,2.0,5.3,.372,0.9,2.4,.361,1.1,2.9,.380,.454,0.5,0.5,.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3,2016
Eric Bledsoe,PG,185,97,5,26,31,31,34.2,7.2,15.9,.453,1.5,4.2,.372,5.6,11.7,.482,.502,4.5,5.5,.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,2016
Devin Booker,SG,196,93,0,19,76,51,27.7,4.8,11.4,.423,1.3,3.8,.343,3.5,7.6,.464,.480,2.8,3.4,.840,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,2016
Lorenzo Brown,PG,196,86,2,25,8,0,7.6,1.0,3.1,.320,0.1,1.0,.125,0.9,2.1,.412,.340,0.4,0.5,.750,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,2016
Chase Budinger,SF,201,95,6,27,17,0,11.8,1.4,2.6,.511,0.2,1.0,.235,1.1,1.6,.679,.556,0.3,0.5,.625,0.7,1.0,1.7,0.9,0.2,0.1,0.8,0.9,3.2,2016
Tyson Chandler,C,213,107,14,33,66,60,24.5,2.8,4.8,.583,0.0,0.0,.000,2.8,4.7,.585,.583,1.6,2.6,.620,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2,2016
Bryce Cotton,PG,185,75,1,23,3,0,11.0,0.7,2.7,.250,0.0,1.0,.000,0.7,1.7,.400,.250,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.7,0.7,1.3,2016
Archie Goodwin,PG,196,91,2,21,57,13,19.5,3.1,7.4,.417,0.4,1.7,.232,2.7,5.7,.474,.444,2.3,3.4,.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,2016
