Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Kendall Gill,SG,6.5,195,14,36,14,0,20.3,2.3,5.7,.400,0.2,0.6,.333,2.1,5.1,.408,.419,1.3,1.4,.900,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,2005
Anthony Goldwire,PG,6.1,182,6,33,24,2,20.1,2.2,5.0,.438,1.2,3.0,.408,1.0,2.1,.480,.558,0.8,1.0,.826,0.4,1.8,2.1,3.3,0.6,0.0,0.6,1.1,6.4,2005
Zendon Hamilton,C,6.11,250,4,29,16,0,9.9,0.7,2.0,.344,0.0,0.0,,0.7,2.0,.344,.344,1.8,3.0,.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,2005
Eddie House,SG,6.1,180,4,26,5,0,8.2,1.2,3.4,.353,0.8,1.2,.667,0.4,2.2,.182,.471,0.0,0.0,,0.0,0.6,0.6,1.0,0.4,0.0,0.0,0.6,3.2,2005
Mike James,PG,6.2,188,3,29,47,0,24.8,4.4,9.8,.446,1.2,3.2,.382,3.1,6.6,.477,.509,1.4,1.9,.744,0.5,2.1,2.6,3.9,0.9,0.1,1.7,2.4,11.4,2005
Toni Kukoč,SF,6.10,192,11,36,53,6,20.7,2.0,4.8,.410,0.8,2.2,.362,1.2,2.6,.450,.492,0.8,1.2,.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,2005
Desmond Mason,SF,6.7,224,4,27,80,71,36.2,6.0,13.5,.443,0.0,0.1,.125,6.0,13.4,.445,.443,5.3,6.6,.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2005
Zaza Pachulia,C,6.11,270,1,20,74,4,18.9,2.2,4.8,.452,0.0,0.0,.000,2.2,4.8,.453,.452,1.9,2.5,.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,2005
Michael Redd,SG,6.6,220,4,25,75,75,38.0,8.3,18.9,.441,1.4,3.9,.355,6.9,15.0,.463,.477,4.9,5.8,.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,2005
Daniel Santiago,C,7.1,256,3,28,11,0,9.5,0.6,1.9,.333,0.0,0.0,,0.6,1.9,.333,.333,0.7,1.0,.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,2005
Joe Smith,PF,6.10,225,9,29,74,73,30.6,4.3,8.4,.514,0.0,0.0,.000,4.3,8.4,.515,.514,2.4,3.1,.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,2005
Erick Strickland,SG,6.3,210,8,31,62,5,16.4,1.8,4.9,.375,0.3,1.3,.253,1.5,3.6,.421,.410,0.8,1.0,.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,2005
Keith Van Horn,SF,6.10,220,7,29,33,13,24.8,3.9,8.6,.449,0.9,2.4,.385,3.0,6.3,.473,.502,1.7,2.0,.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,2005
Mo Williams,PG,6.1,198,1,22,80,80,28.2,4.0,9.2,.438,0.4,1.2,.323,3.6,8.0,.456,.460,1.7,2.0,.850,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2005
Anthony Carter,PG,6.1,190,5,29,66,12,11.2,1.1,2.7,.407,0.0,0.3,.118,1.1,2.4,.438,.412,0.5,0.8,.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7,2005
Sam Cassell,PG,6.3,185,11,35,59,38,25.8,5.4,11.6,.464,0.5,1.7,.262,4.9,9.9,.500,.484,2.3,2.6,.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,2005
Ndudi Ebi,SG,6.9,200,1,20,2,0,27.0,5.5,10.5,.524,0.0,0.5,.000,5.5,10.0,.550,.524,2.5,4.5,.556,3.0,5.0,8.0,0.5,0.5,0.5,1.5,3.5,13.5,2005
Kevin Garnett,PF,6.11,240,9,28,82,82,38.1,8.3,16.6,.502,0.1,0.3,.240,8.3,16.3,.507,.504,5.4,6.7,.811,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,2005
Eddie Griffin,PF,6.10,220,2,22,70,0,21.3,2.9,7.5,.387,1.0,2.9,.328,1.9,4.5,.425,.451,0.8,1.1,.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,2005
Trenton Hassell,SG,6.5,200,3,25,82,51,25.2,2.7,5.8,.474,0.0,0.1,.091,2.7,5.7,.483,.475,1.1,1.4,.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,2005
Fred Hoiberg,SG,6.4,203,9,32,76,0,16.7,1.8,3.7,.489,0.9,1.9,.483,0.9,1.8,.496,.613,1.2,1.3,.873,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8,2005
Troy Hudson,PG,6.1,170,7,28,79,32,21.9,3.4,8.4,.401,1.1,3.3,.345,2.2,5.1,.436,.468,0.9,1.1,.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,2005
Ervin Johnson,C,6.11,245,11,37,46,23,8.9,0.6,1.2,.519,0.0,0.0,1.000,0.6,1.2,.509,.528,0.3,0.5,.640,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,2005
Mark Madsen,C,6.9,240,4,29,41,14,14.7,0.8,1.6,.515,0.0,0.0,,0.8,1.6,.515,.515,0.5,1.0,.500,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,2005
Michael Olowokandi,C,7.0,269,6,29,62,34,19.6,2.6,5.7,.456,0.0,0.0,,2.6,5.7,.456,.456,0.7,1.1,.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,2005
Latrell Sprewell,SF,6.5,190,12,34,80,79,30.6,5.0,12.0,.414,0.9,2.6,.327,4.1,9.4,.439,.450,2.0,2.4,.830,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,2005
Wally Szczerbiak,SF,6.7,244,5,27,81,37,31.6,5.7,11.3,.506,0.8,2.1,.373,5.0,9.3,.536,.540,3.2,3.8,.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,2005
John Thomas,C,6.9,265,3,29,44,8,11.8,1.0,2.0,.488,0.0,0.0,,1.0,2.0,.488,.488,0.6,1.0,.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,2005
DeSagana Diop,C,7.0,300,3,23,39,0,7.8,0.5,1.8,.290,0.0,0.1,.000,0.5,1.7,.299,.290,0.0,0.1,.000,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0,2005
Drew Gooden,PF,6.10,250,2,23,82,80,30.8,5.7,11.5,.492,0.1,0.3,.179,5.6,11.2,.502,.495,3.1,3.8,.810,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,2005
Lucious Harris,SG,6.5,190,11,34,73,4,15.5,1.6,4.1,.395,0.3,0.9,.323,1.3,3.2,.415,.430,0.8,0.9,.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,2005
Zydrunas Ilgauskas,C,7.3,238,6,29,78,78,33.5,5.9,12.6,.468,0.0,0.1,.286,5.8,12.5,.469,.469,5.2,6.4,.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9,2005
Luke Jackson,SF,6.7,215,0,23,10,0,4.3,1.0,2.7,.370,0.4,0.6,.667,0.6,2.1,.286,.444,0.5,0.6,.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,2005
LeBron James,SF,6.9,250,1,20,80,80,42.4,9.9,21.1,.472,1.4,3.9,.351,8.6,17.2,.499,.504,6.0,8.0,.750,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,2005
Jeff McInnis,PG,6.4,190,7,30,76,69,34.9,5.0,12.0,.412,1.2,3.5,.345,3.8,8.6,.439,.462,1.7,2.1,.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,2005
Jérôme Moïso,PF,6.10,235,4,26,4,0,6.8,0.8,1.3,.600,0.0,0.0,,0.8,1.3,.600,.600,0.0,0.0,,0.3,1.5,1.8,0.3,0.3,0.5,0.0,1.0,1.5,2005
Ira Newble,SG,6.7,220,4,30,74,69,24.8,2.5,5.7,.429,0.3,0.7,.358,2.2,5.0,.439,.452,0.7,0.9,.797,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,2005
Sasha Pavlović,SG,6.8,220,1,21,65,9,13.3,1.8,4.2,.435,0.5,1.2,.385,1.4,3.0,.455,.489,0.7,1.0,.688,0.2,0.9,1.1,0.8,0.4,0.1,0.7,1.9,4.8,2005
Eric Snow,SG,6.3,190,9,31,81,15,22.8,1.5,4.0,.382,0.2,0.6,.289,1.4,3.5,.397,.402,0.7,1.0,.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,2005
Robert Traylor,C,6.8,284,6,27,74,6,17.9,2.4,5.4,.444,0.0,0.1,.000,2.4,5.3,.453,.444,0.7,1.4,.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,2005
Anderson Varejão,PF,6.10,273,0,22,54,0,16.0,1.8,3.6,.513,0.0,0.0,.000,1.8,3.5,.518,.513,1.3,2.4,.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,2005
Dajuan Wagner,SG,6.2,200,2,21,11,0,9.3,1.6,5.0,.327,0.5,2.4,.192,1.2,2.6,.448,.373,0.3,0.4,.750,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0,2005
Jiří Welsch,SF,6.7,208,2,25,16,0,12.0,0.8,3.2,.235,0.1,0.7,.182,0.6,2.5,.250,.255,1.3,1.8,.714,0.4,1.4,1.8,1.2,0.3,0.0,0.9,1.0,2.9,2005
Scott Williams,C,6.10,230,14,36,19,0,8.0,0.6,2.2,.293,0.0,0.1,.000,0.6,2.1,.300,.293,0.5,0.6,.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,2005
Brent Barry,SG,6.6,185,9,33,81,8,21.5,2.4,5.7,.423,1.2,3.5,.357,1.2,2.2,.525,.532,1.4,1.7,.837,0.4,2.0,2.3,2.2,0.5,0.2,0.8,1.5,7.4,2005
Bruce Bowen,SF,6.7,185,8,33,82,82,32.0,3.1,7.3,.420,1.2,3.1,.403,1.8,4.2,.432,.505,0.9,1.4,.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,2005
Devin Brown,SG,6.5,220,2,26,67,0,18.5,2.6,6.1,.423,0.7,1.8,.372,1.9,4.3,.444,.478,1.5,1.9,.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,2005
Tim Duncan,PF,6.11,250,7,28,66,66,33.4,7.8,15.8,.496,0.0,0.1,.333,7.8,15.7,.498,.498,4.6,6.9,.670,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3,2005
Manu Ginóbili,SG,6.6,205,2,27,74,74,29.6,5.0,10.5,.471,1.3,3.5,.376,3.6,7.1,.517,.533,4.8,6.0,.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0,2005
Dion Glover,SG,6.5,228,5,26,7,0,9.7,1.1,3.1,.364,0.1,1.1,.125,1.0,2.0,.500,.386,1.1,1.4,.800,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,2005
Robert Horry,PF,6.10,240,12,34,75,16,18.6,2.1,5.0,.419,0.7,1.8,.370,1.4,3.2,.447,.487,1.1,1.5,.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0,2005
Linton Johnson,SF,6.8,205,1,24,2,0,7.5,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0,2005
Sean Marks,PF,6.10,250,4,29,23,0,10.6,1.2,3.5,.338,0.0,0.1,.000,1.2,3.3,.351,.338,1.0,1.2,.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,2005
Tony Massenburg,PF,6.9,220,12,37,61,6,11.5,1.2,3.0,.407,0.0,0.0,,1.2,3.0,.407,.407,0.8,1.0,.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2.0,3.2,2005
Nazr Mohammed,C,6.10,221,6,27,23,5,18.0,2.4,6.2,.387,0.0,0.0,,2.4,6.2,.387,.387,1.4,2.4,.571,3.4,3.0,6.4,0.3,0.2,1.4,1.2,2.8,6.2,2005
Rasho Nesterović,C,7.0,248,6,28,70,70,25.5,2.8,6.1,.460,0.0,0.0,,2.8,6.1,.460,.460,0.2,0.4,.467,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9,2005
Tony Parker,PG,6.2,185,3,22,80,80,34.2,6.7,14.0,.482,0.5,2.0,.276,6.2,12.0,.516,.501,2.6,4.0,.650,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,2005
Glenn Robinson,SF,6.7,225,10,32,9,0,17.4,3.8,8.6,.442,0.2,0.7,.333,3.6,7.9,.451,.455,2.2,2.6,.870,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10.0,2005
Malik Rose,PF,6.7,250,8,30,50,1,17.2,2.5,5.3,.464,0.0,0.1,.000,2.5,5.3,.471,.464,1.4,2.0,.697,1.9,2.6,4.5,0.8,0.6,0.2,1.1,2.5,6.3,2005
Beno Udrih,PG,6.3,205,0,22,80,2,14.4,2.2,4.9,.444,0.7,1.8,.408,1.4,3.1,.464,.518,0.8,1.1,.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,2005
Mike Wilks,PG,5.10,185,2,25,48,0,5.8,0.7,1.6,.416,0.1,0.3,.313,0.6,1.3,.443,.448,0.3,0.3,.750,0.1,0.4,0.5,0.7,0.3,0.0,0.3,0.5,1.7,2005
Kenny Anderson,PG,6.0,168,13,34,4,0,6.5,1.0,2.8,.364,0.0,0.0,,1.0,2.8,.364,.364,0.0,0.0,,0.3,1.0,1.3,1.3,0.0,0.0,0.8,1.5,2.0,2005
Maurice Baker,PG,6.1,175,0,25,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005
Elton Brand,PF,6.8,275,5,25,81,81,37.0,7.8,15.4,.503,0.0,0.0,.000,7.8,15.4,.504,.503,4.5,6.0,.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,2005
Rick Brunson,PG,6.4,190,7,32,80,39,24.3,2.1,5.5,.376,0.6,1.6,.369,1.5,3.9,.378,.430,0.7,0.9,.770,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,2005
Lionel Chalmers,PG,6.0,180,0,24,36,0,12.0,1.2,3.5,.336,0.3,1.4,.245,0.8,2.1,.395,.384,0.4,0.7,.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,2005
Marko Jarić,PG,6.7,198,2,26,50,41,33.1,3.8,9.1,.414,1.1,3.0,.371,2.7,6.1,.435,.475,1.2,1.6,.720,0.4,2.8,3.2,6.1,1.7,0.3,2.0,2.1,9.9,2005
Chris Kaman,C,7.0,265,1,22,63,50,25.9,3.9,7.9,.497,0.0,0.0,.000,3.9,7.8,.498,.497,1.3,1.9,.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,2005
Kerry Kittles,SG,6.5,179,7,30,11,0,22.1,2.5,6.6,.384,0.6,1.9,.333,1.9,4.7,.404,.432,0.5,0.9,.600,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,2005
Shaun Livingston,PG,6.7,192,0,19,30,15,27.1,3.0,7.2,.414,0.0,0.1,.000,3.0,7.1,.418,.414,1.5,2.0,.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,2005
Corey Maggette,SG,6.6,218,5,25,66,60,36.9,6.4,14.9,.431,0.8,2.5,.304,5.7,12.4,.457,.457,8.5,10.0,.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,2005
Darrick Martin,PG,5.11,170,9,33,11,0,17.3,1.5,4.5,.320,0.5,1.6,.278,1.0,2.9,.344,.370,0.5,0.7,.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,2005
Mikki Moore,PF,6.11,225,6,29,74,4,15.9,1.9,3.9,.502,0.0,0.1,.200,1.9,3.8,.507,.503,1.4,1.8,.787,1.3,2.0,3.3,0.6,0.3,0.4,0.9,2.3,5.4,2005
Mamadou N'Diaye,C,7.0,255,4,29,11,0,6.5,0.7,1.8,.400,0.0,0.1,.000,0.7,1.7,.421,.400,0.4,0.6,.571,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,1.8,2005
Kirk Penney,SG,6.5,220,1,24,4,0,3.0,0.3,0.8,.333,0.0,0.3,.000,0.3,0.5,.500,.333,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,2005
Željko Rebrača,C,7.0,257,3,32,58,2,16.0,2.3,4.0,.568,0.0,0.0,,2.3,4.0,.568,.568,1.3,1.5,.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,2005
Quinton Ross,SG,6.6,195,0,23,78,19,21.3,2.1,4.8,.432,0.0,0.1,.250,2.1,4.7,.434,.433,0.9,1.4,.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,2005
Bobby Simmons,SF,6.7,210,3,24,75,74,37.3,6.3,13.6,.466,0.7,1.5,.435,5.7,12.0,.470,.491,3.1,3.6,.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,2005
Chris Wilcox,C,6.10,221,2,22,54,25,18.6,3.1,6.1,.514,0.0,0.0,,3.1,6.1,.514,.514,1.6,2.7,.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,2005
Vin Baker,C,6.11,232,11,33,3,0,4.3,0.0,1.3,.000,0.0,0.0,,0.0,1.3,.000,.000,0.7,0.7,1.000,0.0,0.7,0.7,0.3,0.0,0.0,0.7,2.3,0.7,2005
Andre Barrett,PG,5.10,172,0,22,27,0,11.6,0.7,2.6,.290,0.3,1.4,.243,0.4,1.2,.344,.355,0.3,0.4,.700,0.2,0.5,0.7,1.6,0.5,0.0,0.6,1.3,2.1,2005
Jon Barry,SG,6.4,195,12,35,53,2,23.2,2.5,5.5,.447,1.1,2.5,.451,1.3,3.0,.443,.550,1.0,1.1,.897,0.4,2.2,2.6,2.6,0.9,0.1,1.0,1.3,7.0,2005
Ryan Bowen,SF,6.7,215,5,29,66,6,9.2,0.7,1.7,.423,0.0,0.1,.500,0.7,1.6,.419,.437,0.2,0.3,.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,1.7,2005
Torraye Braggs,PF,6.8,245,1,28,7,0,3.4,0.4,1.0,.429,0.0,0.0,,0.4,1.0,.429,.429,0.0,0.0,,1.0,0.7,1.7,0.0,0.0,0.0,0.3,0.6,0.9,2005
Reece Gaines,PG,6.6,205,1,24,10,0,10.8,1.0,2.7,.370,0.3,1.2,.250,0.7,1.5,.467,.426,0.3,0.4,.750,0.0,1.1,1.1,0.3,0.3,0.0,0.4,1.2,2.6,2005
Juwan Howard,PF,6.9,240,10,31,61,47,26.6,4.0,8.9,.451,0.0,0.0,.000,4.0,8.9,.452,.451,1.6,1.9,.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,2005
Jim Jackson,SF,6.6,220,12,34,24,24,41.3,4.9,11.8,.417,2.3,6.1,.367,2.7,5.7,.471,.512,1.3,1.4,.909,0.4,4.4,4.8,3.6,1.0,0.0,2.3,2.8,13.3,2005
Mike James,PG,6.2,188,3,29,27,5,25.6,4.7,10.8,.433,1.6,4.0,.393,3.1,6.8,.457,.505,1.6,2.0,.764,0.4,2.7,3.2,2.9,0.9,0.1,1.0,2.2,12.4,2005
Brandin Knight,PG,6.0,180,0,23,1,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005
Tyronn Lue,PG,6.0,175,6,27,21,3,22.8,2.3,5.8,.393,0.7,2.1,.333,1.6,3.7,.429,.455,0.7,0.9,.778,0.0,1.9,1.9,2.8,0.4,0.0,1.1,2.3,6.0,2005
Tracy McGrady,SF,6.8,210,7,25,78,78,40.8,9.2,21.3,.431,1.8,5.6,.326,7.3,15.7,.468,.473,5.5,7.1,.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,2005
Yao Ming,C,7.6,310,2,24,80,80,30.6,6.7,12.2,.552,0.0,0.0,,6.7,12.2,.552,.552,4.9,6.2,.783,2.6,5.8,8.4,0.8,0.4,2.0,2.5,3.7,18.3,2005
Dikembe Mutombo,C,7.2,245,13,38,80,2,15.2,1.4,2.7,.498,0.0,0.0,,1.4,2.7,.498,.498,1.3,1.8,.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,2005
Boštjan Nachbar,SF,6.9,221,2,24,16,2,12.8,0.9,2.7,.349,0.6,1.3,.476,0.3,1.4,.227,.465,0.6,0.8,.750,0.3,1.6,1.9,0.6,0.1,0.0,0.3,1.9,3.1,2005
Moochie Norris,PG,6.1,175,7,31,6,0,6.5,0.5,2.7,.188,0.0,0.0,,0.5,2.7,.188,.188,0.3,0.3,1.000,0.2,0.5,0.7,0.8,0.2,0.0,0.3,0.3,1.3,2005
Scott Padgett,PF,6.9,240,5,28,66,0,14.3,1.5,3.5,.421,0.8,1.9,.397,0.7,1.6,.449,.528,0.4,0.6,.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,2005
Rod Strickland,PG,6.3,175,16,38,16,2,12.3,0.6,2.7,.209,0.1,0.1,.500,0.5,2.6,.195,.221,0.6,0.6,.900,0.2,1.5,1.7,2.4,0.2,0.1,1.0,0.9,1.8,2005
Bob Sura,PG,6.5,200,9,31,61,59,31.5,3.5,8.3,.427,0.9,2.5,.355,2.6,5.7,.458,.481,2.3,3.1,.750,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,2005
Maurice Taylor,PF,6.9,260,6,28,38,16,23.8,3.3,7.7,.435,0.1,0.2,.375,3.3,7.5,.437,.440,1.0,1.6,.650,1.1,3.2,4.3,1.4,0.4,0.3,1.7,3.2,7.8,2005
Charlie Ward,PG,6.2,190,10,34,14,13,25.7,1.7,5.5,.312,1.1,3.6,.314,0.6,1.9,.308,.416,0.8,0.9,.846,0.4,2.4,2.8,3.1,1.1,0.0,1.3,1.6,5.4,2005
Clarence Weatherspoon,PF,6.6,240,12,34,40,18,13.1,1.2,2.9,.412,0.0,0.0,,1.2,2.9,.412,.412,0.7,0.9,.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,2005
David Wesley,SG,6.0,190,11,34,54,53,34.1,3.7,9.2,.404,1.7,4.4,.383,2.1,4.9,.422,.494,1.8,2.1,.841,0.5,2.2,2.6,2.9,1.1,0.1,1.1,2.8,10.9,2005
Tyson Chandler,C,7.0,235,3,22,80,10,27.4,2.6,5.2,.494,0.0,0.0,.000,2.6,5.2,.496,.494,2.8,4.2,.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0,2005
Eddy Curry,C,7.0,295,3,22,63,60,28.7,6.2,11.6,.538,0.0,0.0,,6.2,11.6,.538,.538,3.6,5.0,.720,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,2005
Antonio Davis,PF,6.9,215,11,36,72,62,25.6,2.7,5.8,.461,0.0,0.0,,2.7,5.8,.461,.461,1.6,2.1,.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0,2005
Luol Deng,SF,6.9,237,0,19,61,45,27.3,4.6,10.6,.434,0.5,1.9,.265,4.1,8.7,.472,.458,2.0,2.7,.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,2005
Chris Duhon,PG,6.1,185,0,22,82,73,26.5,2.1,6.0,.352,1.1,3.2,.355,1.0,2.7,.350,.449,0.6,0.8,.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,2005
Lawrence Funderburke,PF,6.9,230,6,34,2,0,10.5,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,1.5,2.5,.600,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,2005
Ben Gordon,SG,6.3,200,0,21,82,3,24.4,5.3,12.9,.411,1.6,4.0,.405,3.7,8.8,.414,.474,2.8,3.3,.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,2005
Adrian Griffin,SF,6.5,217,5,30,69,1,9.7,0.8,2.3,.360,0.0,0.1,.222,0.8,2.2,.368,.366,0.5,0.6,.750,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2005
Othella Harrington,PF,6.9,235,8,31,70,28,18.2,3.1,6.1,.512,0.0,0.0,,3.1,6.1,.512,.512,1.8,2.5,.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,2005
Kirk Hinrich,PG,6.4,190,1,24,77,77,36.4,5.8,14.6,.397,1.9,5.3,.355,3.9,9.3,.420,.461,2.2,2.8,.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,2005
Andrés Nocioni,SF,6.7,225,0,25,81,38,23.4,3.0,7.4,.401,0.3,1.2,.258,2.7,6.2,.429,.422,2.1,2.7,.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,2005
Jannero Pargo,PG,6.1,175,2,25,32,0,14.2,2.6,6.7,.385,0.7,2.1,.348,1.8,4.6,.401,.439,0.5,0.7,.739,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,2005
Eric Piatkowski,SG,6.7,215,10,34,68,11,12.4,1.6,3.8,.430,0.8,2.0,.425,0.8,1.8,.435,.541,0.7,0.8,.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,2005
Jared Reiner,C,6.11,255,0,22,19,2,6.9,0.5,1.6,.333,0.0,0.0,,0.5,1.6,.333,.333,0.1,0.2,.250,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,2005
Frank Williams,SG,6.3,212,2,24,9,0,7.9,0.3,2.2,.150,0.0,0.4,.000,0.3,1.8,.188,.150,0.0,0.0,,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,2005
Cory Alexander,SG,6.1,185,6,31,16,1,12.6,1.0,3.1,.327,0.5,1.2,.421,0.5,1.9,.267,.408,0.6,0.8,.750,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,2005
Malik Allen,PF,6.10,255,3,26,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,2005
Keith Bogans,SG,6.5,215,1,24,74,42,24.2,3.5,9.3,.381,0.8,2.3,.329,2.8,7.0,.398,.422,1.8,2.5,.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,2005
Primož Brezec,C,7.2,252,3,25,72,72,31.6,5.4,10.5,.512,0.0,0.0,,5.4,10.5,.512,.512,2.3,3.1,.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,2005
